Date,MaxTemp,MinTemp,MeanTemp,MaxGust,UVIndex,Condition,TotalPrecip
2005-08-01,27.4,12.7,20.1,,,1,4.6
2005-08-02,32.3,10.6,21.5,,,1,0
2005-08-03,33.6,13.6,23.6,,,1,0.8
2005-08-04,30.7,12.9,21.8,,,1,2.2
2005-08-05,26.5,9.7,18.1,,,1,0
2005-08-06,27.4,6,16.7,,,1,0
2005-08-07,29.4,4.1,16.8,,,1,0
2005-08-08,30.6,8.1,19.4,,,1,0
2005-08-09,31.3,11.2,21.3,,,1,0
2005-08-10,24.8,16,20.4,,,1,7
2005-08-11,26.1,12.4,19.3,,,1,0
2005-08-12,20.9,11.3,16.1,,,1,4
2005-08-13,25.1,15.1,20.1,,,1,0
2005-08-14,26.6,10.5,18.6,,,1,0
2005-08-15,27.6,6.9,17.3,,,1,0
2005-08-16,26.1,4.5,15.3,,,1,0
2005-08-17,22,4.9,13.5,,,1,0
2005-08-18,21.2,4,12.6,,,1,0
2005-08-19,18.4,10.7,14.6,,,1,23
2005-08-20,20.3,15.9,18.1,,,1,0.4
2005-08-21,23.4,12.6,18,,,2,12.4
2005-08-22,18.7,7.3,13,,,2,0
2005-08-23,21.3,4.5,12.9,,,2,0
2005-08-24,23.9,2,13,,,2,0
2005-08-25,26,3.6,14.8,,,2,0
2005-08-26,27.3,7.1,17.2,,,3,0
2005-08-27,26.1,6.5,16.3,,,3,6.4
2005-08-28,26.9,14.8,20.9,,,3,0.4
2005-08-29,26.3,11.1,18.7,,,3,4.4
2005-08-30,26.1,14.2,20.2,,,3,4.4
2005-08-31,20.9,10.7,15.8,,,3,5.4
2005-09-01,24.5,9.5,17,,,3,0.2
2005-09-02,21.2,7.7,14.5,,,4,0.4
2005-09-03,22,5.9,14,,,4,3.2
2005-09-04,19.9,3.7,11.8,,,4,0.2
2005-09-05,23.8,1.1,12.5,,,4,0
2005-09-06,25.8,3.8,14.8,,,4,0
2005-09-07,26.9,7.4,17.2,,,4,0
2005-09-08,23.1,5.6,14.4,,,4,0.8
2005-09-09,20.4,1.9,11.2,,,4,0
2005-09-10,22.1,-0.4,10.9,,,4,0
2005-09-11,26.5,4.9,15.7,,,4,0
2005-09-12,30.9,13.2,22.1,,,5,0
2005-09-13,29.8,11.3,20.6,,,5,0
2005-09-14,26.5,13.3,19.9,,,5,1.4
2005-09-15,22.5,9.9,16.2,,,5,0.2
2005-09-16,16.9,8.5,12.7,,,5,2.4
2005-09-17,22.9,4.4,13.7,,,5,0.2
2005-09-18,24.9,1.1,13,,,5,0
2005-09-19,23.9,6,15,,,5,0.4
2005-09-20,20.2,6.5,13.4,,,5,0
2005-09-21,25.8,4.9,15.4,,,5,0
2005-09-22,22.4,11.3,16.9,,,5,5.2
2005-09-23,15.8,-1.4,7.2,,,6,0
2005-09-24,18.3,-2.4,8,,,6,0
2005-09-25,19.8,6.1,13,,,6,28.4
2005-09-26,17.7,5,11.4,,,6,12
2005-09-27,19.2,-0.3,9.5,,,6,0
2005-09-28,19.7,0,9.9,,,6,0
2005-09-29,16,-1.8,7.1,,,6,31
2005-09-30,15.1,-1.7,6.7,,,6,0
2005-10-01,22.7,3.4,13.1,,,6,0
2005-10-02,25.5,2.6,14.1,,,6,0
2005-10-03,23.9,4.6,14.3,,,7,0
2005-10-04,28.1,11.8,20,,,7,0
2005-10-05,27,9.9,18.5,,,7,0
2005-10-06,25.4,7.4,16.4,,,7,0
2005-10-07,11.5,2.7,7.1,,,7,0.8
2005-10-08,9.5,0,4.8,,,7,0
2005-10-09,14.4,-3.6,5.4,,,7,0
2005-10-10,12.2,8.2,10.2,,,7,0
2005-10-11,14.6,1,7.8,,,7,0
2005-10-12,12.2,1,6.6,,,7,0
2005-10-13,10.4,7.7,9.1,,,1,1.5
2005-10-14,18.8,8,13.4,,,1,0.2
2005-10-15,12.6,6.1,9.4,,,1,6.6
2005-10-16,8,4,6,,,1,0.6
2005-10-17,10.8,1.3,6.1,,,1,2.1
2005-10-18,9.8,4.1,7,,,1,2.6
2005-10-19,9.6,-0.7,4.5,,,1,4
2005-10-20,8.8,-5.2,1.8,,,1,0.2
2005-10-21,9,-7,1,,,1,0
2005-10-22,5.7,-5.9,-0.1,,,1,0
2005-10-23,6.8,2.2,4.5,,,1,0.8
2005-10-24,6.8,2.5,4.7,,,1,1.6
2005-10-25,5.1,2.8,4,,,1,0
2005-10-26,3.7,0.7,2.2,,,1,0.5
2005-10-27,4.3,-3.2,0.6,,,1,1.3
2005-10-28,5.6,-4.6,0.5,,,1,0.5
2005-10-29,11,-6.2,2.4,,,1,0
2005-10-30,15.6,-2.6,6.5,,,1,0
2005-10-31,9.7,3.8,6.8,,,1,0.5
2005-11-01,9.6,0.1,4.9,,,1,6.4
2005-11-02,7.7,-1.1,3.3,,,1,0
2005-11-03,13.6,1.3,7.5,,,1,0
2005-11-04,8.5,-1,3.8,,,1,0
2005-11-05,9.7,-0.7,4.5,,,1,0
2005-11-06,13.7,1.5,7.6,,,1,32.3
2005-11-07,8.7,1.3,5,,,1,3.2
2005-11-08,5.9,-4.9,0.5,,,1,0
2005-11-09,5.1,-5.7,-0.3,,,1,6.5
2005-11-10,2.4,-2.8,-0.2,,,1,0.9
2005-11-11,3.1,-7.5,-2.2,,,1,0
2005-11-12,12.4,-8.1,2.2,,,1,0
2005-11-13,13,-2,5.5,,,1,5
2005-11-14,5.4,-3.9,0.8,,,1,0.4
2005-11-15,0.4,-2,-0.8,,,1,15
2005-11-16,12.1,0,6.1,,,1,20.1
2005-11-17,0,-10.5,-5.3,,,1,5.9
2005-11-18,-4.3,-15.7,-10,,,1,0
2005-11-19,3.5,-4.3,-0.4,,,1,0
2005-11-20,3.9,-1.3,1.3,,,1,0.8
2005-11-21,3.7,0.4,2.1,,,1,1.4
2005-11-22,0.4,-11.2,-5.4,,,1,0.7
2005-11-23,-5.2,-18.3,-11.8,,,1,0
2005-11-24,-6,-23.5,-14.8,,,1,5.6
2005-11-25,-6.6,-19,-12.8,,,1,0.5
2005-11-26,-3,-9,-6,,,1,0
2005-11-27,0.2,-8.8,-4.3,,,1,2.1
2005-11-28,12.5,0,6.3,,,1,10
2005-11-29,14.5,2.5,8.5,,,1,29.4
2005-11-30,2.5,-0.7,0.9,,,1,0.7
2006-08-01,33.4,21.2,27.3,,,1,0
2006-08-02,27.6,17.8,22.7,,,1,46.7
2006-08-03,26.2,13.1,19.7,,,1,0.4
2006-08-04,27.4,9.9,18.7,,,1,0.4
2006-08-05,24.7,7.3,16,,,1,0
2006-08-06,26.6,10.4,18.5,,,1,0
2006-08-07,26.5,11.4,19,,,1,0
2006-08-08,22.9,6.8,14.9,,,1,0
2006-08-09,25,4.9,15,,,1,0
2006-08-10,22.1,6.9,14.5,,,1,0.6
2006-08-11,20,2.7,11.4,,,1,0
2006-08-12,21.7,1.3,11.5,,,1,0
2006-08-13,24.6,3.7,14.2,,,1,0
2006-08-14,22.6,7.9,15.3,,,1,0.3
2006-08-15,20.8,10.7,15.8,,,1,0
2006-08-16,23.7,8.1,15.9,,,1,0
2006-08-17,25.8,5.8,15.8,,,1,0
2006-08-18,28.2,10.2,19.2,,,1,0
2006-08-19,27,10.2,18.6,,,1,17.7
2006-08-20,18.2,6.3,12.3,,,1,12.7
2006-08-21,24.2,3.4,13.8,,,2,0
2006-08-22,23,7.9,15.5,,,2,0
2006-08-23,19.5,8.2,13.9,,,2,0.3
2006-08-24,20.1,8.6,14.4,,,2,0.3
2006-08-25,18.8,4.6,11.7,,,2,0
2006-08-26,22.1,1.3,11.7,,,3,1.5
2006-08-27,24.9,9.7,17.3,,,3,5.4
2006-08-28,23,6.5,14.8,,,3,0.3
2006-08-29,25,10.7,17.9,,,3,0
2006-08-30,18.3,3.3,10.8,,,3,0
2006-08-31,20.1,0.6,10.4,,,3,0
2006-09-01,22.2,1.9,12.1,,,3,0
2006-09-02,19.3,7.1,13.2,,,4,11.3
2006-09-03,13.2,10.1,11.7,,,4,7.6
2006-09-04,16.8,7.7,12.3,,,4,0.3
2006-09-05,23.2,6.2,14.7,,,4,0
2006-09-06,14.2,3.9,9.1,,,4,0.6
2006-09-07,21.6,1.1,11.4,,,4,0
2006-09-08,24.1,6.2,15.2,,,4,4.7
2006-09-09,12.9,1.4,7.2,,,4,0
2006-09-10,15.2,-1.6,6.8,,,4,0
2006-09-11,15.5,-1.8,6.9,,,4,0.7
2006-09-12,18.3,-1.8,8.3,,,5,0.3
2006-09-13,12.7,10.8,11.8,,,5,14.3
2006-09-14,14,11.7,12.9,,,5,0.3
2006-09-15,15.6,7,11.3,,,5,0
2006-09-16,23.5,4.9,14.2,,,5,0
2006-09-17,23.1,7.4,15.3,,,5,0
2006-09-18,21.8,12,16.9,,,5,25.4
2006-09-19,16.5,7.8,12.2,,,5,2.7
2006-09-20,9.5,-0.4,4.6,,,5,1.5
2006-09-21,14.7,-1,6.9,,,6,0.6
2006-09-22,14.9,0.3,7.6,,,6,0.3
2006-09-23,20.8,10.2,15.5,,,6,5.6
2006-09-24,16.8,2.4,9.6,,,6,14.4
2006-09-25,12.5,-1.4,5.6,,,6,2.1
2006-09-26,15.8,3.2,9.5,,,6,0.4
2006-09-27,20.8,0.1,10.5,,,6,12.3
2006-09-28,13.2,4,8.6,,,6,1.2
2006-09-29,9.9,-2,4,,,6,0
2006-09-30,12.7,-2.3,5.2,,,6,1
2006-10-01,13.2,3.1,8.2,,,7,0.7
2006-10-02,18.1,2.4,10.3,,,7,0.9
2006-10-03,21.3,6.9,14.1,,,7,0
2006-10-04,14.7,-1,6.9,,,7,9.6
2006-10-05,8.9,-3,3,,,7,0
2006-10-06,13,-4.9,4.1,,,7,0
2006-10-07,17.6,-4.2,6.7,,,7,0
2006-10-08,21.4,-2.5,9.5,,,7,0
2006-10-09,18.1,4.7,11.4,,,7,0
2006-10-10,9.7,1.4,5.6,,,7,0
2006-10-11,14.3,4.3,9.3,,,1,24.5
2006-10-12,13.4,-0.8,6.3,,,1,10.2
2006-10-13,5.5,-1.4,2.1,,,1,0
2006-10-14,6.8,-0.9,3,,,1,2.3
2006-10-15,6.9,-2.5,2.2,,,1,0.6
2006-10-16,13.6,-3.6,5,,,1,0
2006-10-17,10,4.4,7.2,,,1,19.2
2006-10-18,11.6,8.8,10.2,,,1,0
2006-10-19,11.7,2.8,7.3,,,1,4.6
2006-10-20,3,-0.4,1.3,,,1,0
2006-10-21,6.8,-3.3,1.8,,,1,0
2006-10-22,2.7,-2,0.4,,,1,8.5
2006-10-23,2.7,0.1,1.4,,,1,2.9
2006-10-24,3.7,0.3,2,,,1,1.5
2006-10-25,3.7,-0.8,1.5,,,1,1.2
2006-10-26,2.8,-1.7,0.6,,,1,0
2006-10-27,5.4,-1.6,1.9,,,1,4.8
2006-10-28,1.6,-0.1,0.8,,,1,17.3
2006-10-29,1.5,-0.4,0.6,,,1,2
2006-10-30,8.2,-2.8,2.7,,,1,0
2006-10-31,12.9,-2.8,5.1,,,1,0
2006-11-01,6.7,-4.1,1.3,,,1,0.3
2006-11-02,1.8,-3.5,-0.9,,,1,0
2006-11-03,2.5,-4,-0.8,,,1,0
2006-11-04,1.8,-3.2,-0.7,,,1,0
2006-11-05,4,-0.8,1.6,,,1,1.5
2006-11-06,12.6,-1.8,5.4,,,1,0
2006-11-07,13.2,-1.7,5.8,,,1,3.6
2006-11-08,8.6,6,7.3,,,1,2.6
2006-11-09,9.4,3.2,6.3,,,1,0.5
2006-11-10,7.1,2,4.6,,,1,0
2006-11-11,2.2,-1.5,0.4,,,1,11.8
2006-11-12,0.2,-2.8,-1.3,,,1,0
2006-11-13,2.1,0.1,1.1,,,1,0.7
2006-11-14,3.9,1.7,2.8,,,1,0
2006-11-15,4.5,-0.6,2,,,1,0
2006-11-16,12.5,1.1,6.8,,,1,29.5
2006-11-17,11.7,-0.5,5.6,,,1,2.3
2006-11-18,-0.2,-2.5,-1.4,,,1,0.3
2006-11-19,-2,-3.9,-3,,,1,0
2006-11-20,-3.1,-5.6,-4.4,,,1,0.6
2006-11-21,2.9,-9.8,-3.5,,,1,0
2006-11-22,7.6,-6,0.8,,,1,0
2006-11-23,10.8,-8.2,1.3,,,1,0
2006-11-24,7.1,-6.8,0.2,,,1,0
2006-11-25,12.6,-6.2,3.2,,,1,0
2006-11-26,10,-2.9,3.6,,,1,0
2006-11-27,5,0.2,2.6,,,1,3.1
2006-11-28,0.3,-0.8,-0.3,,,1,0.6
2006-11-29,13.5,-0.1,6.7,,,1,3.3
2006-11-30,13.7,-0.6,6.6,,,1,22.4
2007-08-01,31.4,12,21.7,30,,1,0.3
2007-08-02,31.7,14,22.9,30,,1,0.6
2007-08-03,28.9,12,20.5,37,,1,0
2007-08-04,24,7.3,15.7,30,,1,0.4
2007-08-05,25.9,4,15,30,,1,0
2007-08-06,27.6,13.3,20.5,30,,1,0.3
2007-08-07,27.7,14.8,21.3,30,,1,0
2007-08-08,26.2,9.8,18,30,,1,0
2007-08-09,21.8,6.7,14.3,30,,1,0.3
2007-08-10,26.6,8.3,17.5,30,,1,0
2007-08-11,29.5,7.5,18.5,30,,1,0.3
2007-08-12,26.5,10.8,18.7,32,,1,0.3
2007-08-13,24.1,7.4,15.8,32,,1,0.3
2007-08-14,24,3.1,13.6,30,,1,1
2007-08-15,23.4,10.8,17.1,30,,1,0
2007-08-16,25.3,8,16.7,32,,1,3.7
2007-08-17,19.6,3.2,11.4,33,,1,4.2
2007-08-18,16.6,4.6,10.6,30,,1,0
2007-08-19,19,2.9,11,30,,1,0.3
2007-08-20,18.8,1.6,10.2,30,,1,0.3
2007-08-21,23.2,0.9,12.1,30,,2,
2007-08-22,17.9,14.2,16.1,30,,2,0
2007-08-23,23.3,16.5,19.9,30,,2,13.9
2007-08-24,24.4,19.5,22,30,,2,24.2
2007-08-25,20.1,15.4,17.8,33,,2,19.9
2007-08-26,21.2,5.8,13.5,30,,3,0
2007-08-27,25,3.4,14.2,30,,3,0.8
2007-08-28,26.2,7.6,16.9,30,,3,0.3
2007-08-29,29,14.3,21.7,30,,3,8.4
2007-08-30,20.3,5.1,12.7,30,,3,0.7
2007-08-31,21.8,3.9,12.9,30,,3,0
2007-09-01,20.6,2.9,11.8,30,,3,0
2007-09-02,23.5,3,13.3,30,,4,0
2007-09-03,24.7,9.7,17.2,30,,4,0
2007-09-04,19.8,4.2,12,30,,4,
2007-09-05,17,2.3,9.7,30,,4,
2007-09-06,29.3,9.4,19.4,30,,4,
2007-09-07,28.4,16.8,22.6,,,4,
2007-09-08,19.9,5.5,12.7,30,,4,
2007-09-09,19.7,4.1,11.9,30,,4,
2007-09-10,16,6.3,11.2,30,,4,
2007-09-11,16.6,9.6,13.1,30,,4,
2007-09-12,15.7,7.3,11.5,30,,5,
2007-09-13,17.6,5.4,11.5,30,,5,
2007-09-14,24.6,3.8,14.2,35,,5,
2007-09-15,10.8,-0.2,5.3,30,,5,
2007-09-16,14,-0.6,6.7,30,,5,
2007-09-17,19,-1.1,9,30,,5,
2007-09-18,22.3,0.2,11.3,30,,5,
2007-09-19,26.4,4.6,15.5,30,,5,
2007-09-20,24.2,6.6,15.4,30,,5,
2007-09-21,25.2,5,15.1,30,,6,
2007-09-22,20.3,9,14.7,35,,6,
2007-09-23,22.1,3.4,12.8,30,,6,
2007-09-24,24.6,2.1,13.4,30,,6,
2007-09-25,26,9.5,17.8,32,,6,
2007-09-26,21.7,8,14.9,30,,6,
2007-09-27,18.4,6.3,12.4,30,,6,
2007-09-28,14.4,3.8,9.1,30,,6,
2007-09-29,15.6,3.3,9.5,30,,6,
2007-09-30,20.1,3.3,11.7,30,,6,
2007-10-01,23.4,5.5,14.5,30,,7,
2007-10-02,17.6,6.9,12.3,30,,7,
2007-10-03,21.5,4.1,12.8,30,,7,
2007-10-04,22.5,3.4,13,30,,7,
2007-10-05,25.9,2.9,14.4,30,,7,0
2007-10-06,19.7,10.6,15.2,30,,7,27
2007-10-07,14,7.5,10.8,30,,7,3.1
2007-10-08,20.6,9.4,15,30,,7,2.3
2007-10-09,11.9,6.4,9.2,30,,7,3.9
2007-10-10,10.7,5.7,8.2,30,,7,4.7
2007-10-11,9.9,2.7,6.3,30,,1,3
2007-10-12,5.9,-2.2,1.9,30,,1,0
2007-10-13,7.1,-2.2,2.5,,,1,4.1
2007-10-14,10.6,-1.2,4.7,30,,1,0
2007-10-15,8.8,-3.3,2.8,30,,1,0
2007-10-16,8.6,-4.2,2.2,30,,1,0
2007-10-17,15.6,0.9,8.3,30,,1,0.7
2007-10-18,16.3,6.8,11.6,30,,1,0
2007-10-19,18.5,10.6,14.6,37,,1,5.8
2007-10-20,12.9,5.7,9.3,30,,1,6
2007-10-21,21.9,3.5,12.7,32,,1,0
2007-10-22,23.7,4.7,14.2,,,1,0
2007-10-23,12.3,0.8,6.6,30,,1,
2007-10-24,10.9,0.8,5.9,,,1,1.3
2007-10-25,11.2,-2.6,4.3,30,,1,0
2007-10-26,15.8,-3.9,6,30,,1,3.6
2007-10-27,13.3,0.5,6.9,33,,1,10.2
2007-10-28,4.2,-6.1,-1,30,,1,1.5
2007-10-29,10.5,-6.2,2.2,32,,1,0
2007-10-30,12.8,-1.4,5.7,30,,1,0
2007-10-31,17.4,-1.3,8.1,41,,1,1.3
2007-11-01,7,-6,0.5,37,,1,0
2007-11-02,9,-7.4,0.8,30,,1,0
2007-11-03,11.1,-5.7,2.7,30,,1,0
2007-11-04,8.3,-3.1,2.6,30,,1,0
2007-11-05,8,-6.1,1,30,,1,12.4
2007-11-06,4,-1.5,1.3,30,,1,3.2
2007-11-07,-1.5,-9.7,-5.6,37,,1,0
2007-11-08,1.5,-10,-4.3,30,,1,0.6
2007-11-09,1.3,-5.2,-2,30,,1,1.2
2007-11-10,3.2,-9.3,-3.1,30,,1,0
2007-11-11,5.4,-10.6,-2.6,30,,1,0
2007-11-12,6.9,1.1,4,30,,1,3.9
2007-11-13,10,-1.8,4.1,30,,1,0
2007-11-14,10.9,-0.3,5.3,41,,1,0
2007-11-15,6,-2.3,1.9,30,,1,0.6
2007-11-16,-1.2,-5.5,-3.4,30,,1,0.6
2007-11-17,1.9,-10.5,-4.3,30,,1,0
2007-11-18,1.4,-13.6,-6.1,30,,1,0
2007-11-19,1.8,-14.9,-6.6,30,,1,2.6
2007-11-20,4.1,-0.5,1.8,30,,1,6.5
2007-11-21,0.7,-5,-2.2,30,,1,5.7
2007-11-22,-4.9,-10.1,-7.5,32,,1,9.1
2007-11-23,-7.1,-20.9,-14,30,,1,0.6
2007-11-24,-1.4,-20.9,-11.2,30,,1,0
2007-11-25,1.9,-1.4,0.3,30,,1,0
2007-11-26,2.5,-0.2,1.2,30,,1,
2007-11-27,0.4,-12.3,-6,30,,1,7.2
2007-11-28,-4.4,-21.5,-13,30,,1,1.2
2007-11-29,0.7,-8.5,-3.9,33,,1,7.4
2007-11-30,-4.1,-13.8,-9,43,,1,2.1
2008-08-01,25.6,11.6,18.6,30,,1,1.7
2008-08-02,22.2,13.2,17.7,30,,1,1.9
2008-08-03,22.3,12,17.2,30,,1,0
2008-08-04,25.5,10.2,17.9,30,,1,0
2008-08-05,27.1,11.3,19.2,30,,1,14.8
2008-08-06,26.6,14,20.3,30,,1,0
2008-08-07,22.8,10.9,16.9,30,,1,7
2008-08-08,17.7,7.5,12.6,30,,1,10
2008-08-09,16.9,7.1,12,30,,1,6.8
2008-08-10,20.9,10.1,15.5,30,,1,3.2
2008-08-11,22.4,8.9,15.7,30,,1,0
2008-08-12,21.4,8.1,14.8,30,,1,0
2008-08-13,22,8.9,15.5,30,,1,12.4
2008-08-14,22.5,5.8,14.2,30,,1,0
2008-08-15,22.6,7.4,15,30,,1,1
2008-08-16,24.1,8,16.1,30,,1,0
2008-08-17,25.4,11.9,18.7,30,,1,0
2008-08-18,26.9,9.6,18.3,33,,1,2.8
2008-08-19,18.2,4.4,11.3,30,,1,0
2008-08-20,22.1,3,12.6,30,,1,0
2008-08-21,26.1,5.4,15.8,30,,1,0
2008-08-22,29.2,7,18.1,30,,2,0
2008-08-23,28,13.9,21,30,,2,0
2008-08-24,26.8,13.6,20.2,30,,2,0
2008-08-25,19.3,3.5,11.4,30,,2,0
2008-08-26,22.4,1.1,11.8,30,,2,0
2008-08-27,24.6,3,13.8,30,,3,0
2008-08-28,26,10.6,18.3,30,,3,0
2008-08-29,19,14.5,16.8,30,,3,1.6
2008-08-30,24.7,8.5,16.6,30,,3,0
2008-08-31,25.2,6.4,15.8,30,,3,0
2008-09-01,28.4,5.4,16.9,30,,3,0
2008-09-02,29.6,7.2,18.4,30,,3,0
2008-09-03,28.6,8.2,18.4,30,,4,0.6
2008-09-04,21.6,10.1,15.9,30,,4,0
2008-09-05,23.3,13.8,18.6,41,,4,1.7
2008-09-06,18.1,5.4,11.8,30,,4,0
2008-09-07,13.4,3.5,8.5,30,,4,1.5
2008-09-08,18.9,6.2,12.6,32,,4,4.4
2008-09-09,16.3,0.6,8.5,30,,4,1.7
2008-09-10,18.1,-0.6,8.8,30,,4,0
2008-09-11,19.4,0.3,9.9,30,,4,0
2008-09-12,18.2,8.4,13.3,30,,4,2.8
2008-09-13,19.7,12.6,16.2,30,,5,0.7
2008-09-14,22.2,11.8,17,33,,5,42
2008-09-15,13,0.9,7,30,,5,2
2008-09-16,15.7,0.2,8,30,,5,0
2008-09-17,19.8,2.1,11,30,,5,0
2008-09-18,13,-1.6,5.7,30,,5,0
2008-09-19,18.3,-2.4,8,30,,5,0.6
2008-09-20,22.7,5.4,14.1,30,,5,0
2008-09-21,14.6,-1.4,6.6,30,,5,0
2008-09-22,16.8,-2.4,7.2,30,,5,0
2008-09-23,21.5,1.9,11.7,30,,6,0
2008-09-24,24.2,2.6,13.4,30,,6,0
2008-09-25,25,4,14.5,30,,6,0
2008-09-26,22,3.5,12.8,30,,6,0
2008-09-27,15.6,6.2,10.9,30,,6,1.5
2008-09-28,14.3,8.3,11.3,30,,6,0
2008-09-29,15.2,1.2,8.2,30,,6,0
2008-09-30,10.4,5.3,7.9,30,,6,
2008-10-01,9.1,4.6,6.9,30,,6,0
2008-10-02,10.1,-1.5,4.3,30,,6,0.6
2008-10-03,9.4,-2.7,3.4,33,,7,0
2008-10-04,10.5,-2,4.3,30,,7,
2008-10-05,10.7,-1.2,4.8,30,,7,0
2008-10-06,10.7,-3.5,3.6,30,,7,0
2008-10-07,15,-5.7,4.7,30,,7,0
2008-10-08,12.9,-2.7,5.1,30,,7,5.4
2008-10-09,17.2,3.6,10.4,35,,7,0
2008-10-10,16.1,-0.8,7.7,30,,7,0
2008-10-11,19.4,-1.1,9.2,30,,7,0
2008-10-12,23,1.3,12.2,30,,7,0
2008-10-13,24.6,7.1,15.9,30,,1,0
2008-10-14,18.4,0,9.2,39,,1,0
2008-10-15,11.7,-0.6,5.6,30,,1,0.6
2008-10-16,9.7,-2.4,3.7,30,,1,0
2008-10-17,8.9,-5.3,1.8,30,,1,0.6
2008-10-18,10.6,-5.4,2.6,30,,1,0
2008-10-19,11.8,-7.4,2.2,30,,1,0
2008-10-20,10.2,5.6,7.9,30,,1,6.6
2008-10-21,7.5,-2.2,2.7,33,,1,5.1
2008-10-22,1.7,-7.3,-2.8,30,,1,0
2008-10-23,8.3,-9.1,-0.4,30,,1,0
2008-10-24,9,-7.2,0.9,30,,1,0.6
2008-10-25,10.2,3.1,6.7,30,,1,6.7
2008-10-26,8.1,2.7,5.4,30,,1,5.1
2008-10-27,7.4,0.8,4.1,30,,1,7.1
2008-10-28,1.5,-2.4,-0.5,37,,1,0.6
2008-10-29,0,-4.4,-2.2,39,,1,0.7
2008-10-30,5.4,-8.3,-1.5,30,,1,0
2008-10-31,15.3,-1.2,7.1,30,,1,0
2008-11-01,4.2,-7.9,-1.9,30,,1,0
2008-11-02,4.5,-10.6,-3.1,30,,1,0
2008-11-03,5.7,-5.2,0.3,30,,1,1.5
2008-11-04,18.9,4,11.5,30,,1,0
2008-11-05,20,-0.7,9.7,30,,1,0
2008-11-06,20.4,-2,9.2,30,,1,0
2008-11-07,18.1,-3.1,7.5,30,,1,0.9
2008-11-08,10.7,0.3,5.5,30,,1,2.3
2008-11-09,5,-1.1,2,30,,1,0.6
2008-11-10,2.1,-2.2,-0.1,30,,1,1.7
2008-11-11,2.2,-8,-2.9,30,,1,0
2008-11-12,1.5,-9.2,-3.9,30,,1,0
2008-11-13,8.5,-0.3,4.1,30,,1,6.7
2008-11-14,12,7.2,9.6,30,,1,3
2008-11-15,7.2,-0.3,3.5,30,,1,19.1
2008-11-16,-0.3,-4.9,-2.6,,,1,7.7
2008-11-17,-3.4,-7.5,-5.5,,,1,4.5
2008-11-18,-4.8,-16.2,-10.5,,,1,0.6
2008-11-19,-4.8,-19.3,-12.1,30,,1,1.7
2008-11-20,-4.6,-14.4,-9.5,30,,1,0.6
2008-11-21,-8.1,-16.6,-12.4,30,,1,0.6
2008-11-22,-7.1,-20.5,-13.8,30,,1,0.6
2008-11-23,-3.7,-20.7,-12.2,30,,1,0
2008-11-24,0.8,-7.9,-3.6,30,,1,3.9
2008-11-25,0.1,-2.5,-1.2,30,,1,10.2
2008-11-26,-1.3,-5.2,-3.3,30,,1,7.7
2008-11-27,-1.2,-5.7,-3.5,30,,1,1.4
2008-11-28,0.3,-5.4,-2.6,30,,1,3.3
2008-11-29,-1.1,-15.2,-8.2,30,,1,0.6
2008-11-30,1.2,-13.1,-6,30,,1,4.6
2009-08-01,25.1,8.4,16.8,30,,1,0
2009-08-02,22.8,8.3,15.6,30,,1,0
2009-08-03,22.5,5.6,14.1,30,,1,0.6
2009-08-04,23.4,11,17.2,30,,1,1.3
2009-08-05,20.5,7.7,14.1,30,,1,0
2009-08-06,21.1,9.6,15.4,30,,1,1.8
2009-08-07,19.7,5.4,12.6,30,,1,0
2009-08-08,21.4,3.8,12.6,30,,1,0
2009-08-09,25.9,16.2,21.1,30,,1,2.9
2009-08-10,24.9,14.1,19.5,30,,1,0
2009-08-11,25.8,13,19.4,30,,1,0
2009-08-12,26.9,10.6,18.8,30,,1,0
